date,weekday,semester,day,1st,2nd,3rd,4th,5th
2023/5/1,Mon,s,Mon,s_Mon_1st_#3,s_Mon_2nd_#3,s_Mon_3rd_#3,s_Mon_4th_#3,s_Mon_5th_#3
2023/5/2,Tue,s,Thu,s_Thu_1st_#4,s_Thu_2nd_#4,s_Thu_3rd_#4,s_Thu_4th_#4,s_Thu_5th_#4
2023/5/3,Wed,,,,,,,
2023/5/4,Thu,,,,,,,
2023/5/5,Fri,,,,,,,
2023/5/6,Sat,,,,,,,
2023/5/7,Sun,,,,,,,
2023/5/8,Mon,s,Mon,s_Mon_1st_#4,s_Mon_2nd_#4,s_Mon_3rd_#4,s_Mon_4th_#4,s_Mon_5th_#4
2023/5/9,Tue,s,Tue,s_Tue_1st_#5,s_Tue_2nd_#5,s_Tue_3rd_#5,s_Tue_4th_#5,s_Tue_5th_#5
2023/5/10,Wed,s,Wed,s_Wed_1st_#5,s_Wed_2nd_#5,s_Wed_3rd_#5,s_Wed_4th_#5,s_Wed_5th_#5
2023/5/11,Thu,s,Thu,s_Thu_1st_#5,s_Thu_2nd_#5,s_Thu_3rd_#5,s_Thu_4th_#5,s_Thu_5th_#5
2023/5/12,Fri,s,Fri,s_Fri_1st_#4,s_Fri_2nd_#4,s_Fri_3rd_#4,s_Fri_4th_#4,s_Fri_5th_#4
2023/5/13,Sat,s,Fri,s_Fri_1st_#5,s_Fri_2nd_#5,s_Fri_3rd_#5,s_Fri_4th_#5,s_Fri_5th_#5
2023/5/14,Sun,,,,,,,
2023/5/15,Mon,s,Mon,s_Mon_1st_#5,s_Mon_2nd_#5,s_Mon_3rd_#5,s_Mon_4th_#5,s_Mon_5th_#5
2023/5/16,Tue,s,Tue,s_Tue_1st_#6,s_Tue_2nd_#6,s_Tue_3rd_#6,s_Tue_4th_#6,s_Tue_5th_#6
2023/5/17,Wed,s,Wed,s_Wed_1st_#6,s_Wed_2nd_#6,s_Wed_3rd_#6,s_Wed_4th_#6,s_Wed_5th_#6
2023/5/18,Thu,s,Thu,s_Thu_1st_#6,s_Thu_2nd_#6,s_Thu_3rd_#6,s_Thu_4th_#6,s_Thu_5th_#6
2023/5/19,Fri,s,Fri,s_Fri_1st_#6,s_Fri_2nd_#6,s_Fri_3rd_#6,s_Fri_4th_#6,s_Fri_5th_#6
2023/5/20,Sat,s,Mon,s_Mon_1st_#6,s_Mon_2nd_#6,s_Mon_3rd_#6,s_Mon_4th_#6,s_Mon_5th_#6
2023/5/21,Sun,,,,,,,
2023/5/22,Mon,s,Mon,s_Mon_1st_#7,s_Mon_2nd_#7,s_Mon_3rd_#7,s_Mon_4th_#7,s_Mon_5th_#7
2023/5/23,Tue,s,Tue,s_Tue_1st_#7,s_Tue_2nd_#7,s_Tue_3rd_#7,s_Tue_4th_#7,s_Tue_5th_#7
2023/5/24,Wed,s,Wed,s_Wed_1st_#7,s_Wed_2nd_#7,s_Wed_3rd_#7,s_Wed_4th_#7,s_Wed_5th_#7
2023/5/25,Thu,s,Thu,s_Thu_1st_#7,s_Thu_2nd_#7,s_Thu_3rd_#7,s_Thu_4th_#7,s_Thu_5th_#7
2023/5/26,Fri,s,Fri,s_Fri_1st_#7,s_Fri_2nd_#7,s_Fri_3rd_#7,s_Fri_4th_#7,s_Fri_5th_#7
2023/5/27,Sat,,,,,,,
2023/5/28,Sun,,,,,,,
2023/5/29,Mon,s,Mon,s_Mon_1st_#8,s_Mon_2nd_#8,s_Mon_3rd_#8,s_Mon_4th_#8,s_Mon_5th_#8
2023/5/30,Tue,s,Tue,s_Tue_1st_#8,s_Tue_2nd_#8,s_Tue_3rd_#8,s_Tue_4th_#8,s_Tue_5th_#8
2023/5/31,Wed,s,Wed,s_Wed_1st_#8,s_Wed_2nd_#8,s_Wed_3rd_#8,s_Wed_4th_#8,s_Wed_5th_#8
2023/6/1,Thu,s,Thu,s_Thu_1st_#8,s_Thu_2nd_#8,s_Thu_3rd_#8,s_Thu_4th_#8,s_Thu_5th_#8
2023/6/2,Fri,s,Fri,s_Fri_1st_#8,s_Fri_2nd_#8,s_Fri_3rd_#8,s_Fri_4th_#8,s_Fri_5th_#8
2023/6/3,Sat,,,,,,,
2023/6/4,Sun,,,,,,,
2023/6/5,Mon,s,Mon,s_Mon_1st_#9,s_Mon_2nd_#9,s_Mon_3rd_#9,s_Mon_4th_#9,s_Mon_5th_#9
2023/6/6,Tue,s,Fri,s_Fri_1st_#9,s_Fri_2nd_#9,s_Fri_3rd_#9,s_Fri_4th_#9,s_Fri_5th_#9
2023/6/7,Wed,s,Wed,s_Wed_1st_#9,s_Wed_2nd_#9,s_Wed_3rd_#9,s_Wed_4th_#9,s_Wed_5th_#9
2023/6/8,Thu,s,Thu,s_Thu_1st_#9,s_Thu_2nd_#9,,,
2023/6/9,Fri,,,,,,,
2023/6/10,Sat,,,,,,,
2023/6/11,Sun,,,,,,,
2023/6/12,Mon,s,Mon,s_Mon_1st_#10,s_Mon_2nd_#10,s_Mon_3rd_#10,s_Mon_4th_#10,s_Mon_5th_#10
2023/6/13,Tue,s,Tue,s_Tue_1st_#9,s_Tue_2nd_#9,s_Tue_3rd_#9,s_Tue_4th_#9,s_Tue_5th_#9
2023/6/14,Wed,s,Wed,s_Wed_1st_#10,s_Wed_2nd_#10,s_Wed_3rd_#10,s_Wed_4th_#10,s_Wed_5th_#10
2023/6/15,Thu,s,Thu,s_Thu_1st_#10,s_Thu_2nd_#10,s_Thu_3rd_#9,s_Thu_4th_#9,s_Thu_5th_#9
2023/6/16,Fri,s,Fri,s_Fri_1st_#10,s_Fri_2nd_#10,s_Fri_3rd_#10,s_Fri_4th_#10,s_Fri_5th_#10
2023/6/17,Sat,s,Thu,,,s_Thu_3rd_#10,s_Thu_4th_#10,s_Thu_5th_#10
2023/6/18,Sun,,,,,,,
2023/6/19,Mon,s,Mon,s_Mon_1st_#11,s_Mon_2nd_#11,s_Mon_3rd_#11,s_Mon_4th_#11,s_Mon_5th_#11
2023/6/20,Tue,s,Tue,s_Tue_1st_#10,s_Tue_2nd_#10,s_Tue_3rd_#10,s_Tue_4th_#10,s_Tue_5th_#10
2023/6/21,Wed,s,Wed,s_Wed_1st_#11,s_Wed_2nd_#11,s_Wed_3rd_#11,s_Wed_4th_#11,s_Wed_5th_#11
2023/6/22,Thu,s,Thu,s_Thu_1st_#11,s_Thu_2nd_#11,s_Thu_3rd_#11,s_Thu_4th_#11,s_Thu_5th_#11
2023/6/23,Fri,s,Fri,s_Fri_1st_#11,s_Fri_2nd_#11,s_Fri_3rd_#11,s_Fri_4th_#11,s_Fri_5th_#11
2023/6/24,Sat,,,,,,,
2023/6/25,Sun,,,,,,,
2023/6/26,Mon,s,Mon,s_Mon_1st_#12,s_Mon_2nd_#12,s_Mon_3rd_#12,s_Mon_4th_#12,s_Mon_5th_#12
2023/6/27,Tue,s,Tue,s_Tue_1st_#11,s_Tue_2nd_#11,s_Tue_3rd_#11,s_Tue_4th_#11,s_Tue_5th_#11
2023/6/28,Wed,s,Wed,s_Wed_1st_#12,s_Wed_2nd_#12,s_Wed_3rd_#12,s_Wed_4th_#12,s_Wed_5th_#12
2023/6/29,Thu,s,Thu,s_Thu_1st_#12,s_Thu_2nd_#12,s_Thu_3rd_#12,s_Thu_4th_#12,s_Thu_5th_#12
2023/6/30,Fri,s,Fri,s_Fri_1st_#12,s_Fri_2nd_#12,s_Fri_3rd_#12,s_Fri_4th_#12,s_Fri_5th_#12
2023/7/1,Sat,,,,,,,
2023/7/2,Sun,,,,,,,
2023/7/3,Mon,s,Mon,s_Mon_1st_#13,s_Mon_2nd_#13,s_Mon_3rd_#13,s_Mon_4th_#13,s_Mon_5th_#13
2023/7/4,Tue,s,Tue,s_Tue_1st_#12,s_Tue_2nd_#12,s_Tue_3rd_#12,s_Tue_4th_#12,s_Tue_5th_#12
2023/7/5,Wed,s,Wed,s_Wed_1st_#13,s_Wed_2nd_#13,s_Wed_3rd_#13,s_Wed_4th_#13,s_Wed_5th_#13
2023/7/6,Thu,s,Thu,s_Thu_1st_#13,s_Thu_2nd_#13,s_Thu_3rd_#13,s_Thu_4th_#13,s_Thu_5th_#13
2023/7/7,Fri,s,Fri,s_Fri_1st_#13,s_Fri_2nd_#13,s_Fri_3rd_#13,s_Fri_4th_#13,s_Fri_5th_#13
2023/7/8,Sat,,,,,,,
2023/7/9,Sun,,,,,,,
2023/7/10,Mon,s,Mon,s_Mon_1st_#14,s_Mon_2nd_#14,s_Mon_3rd_#14,s_Mon_4th_#14,s_Mon_5th_#14
2023/7/11,Tue,s,Tue,s_Tue_1st_#13,s_Tue_2nd_#13,s_Tue_3rd_#13,s_Tue_4th_#13,s_Tue_5th_#13
2023/7/12,Wed,s,Wed,s_Wed_1st_#14,s_Wed_2nd_#14,s_Wed_3rd_#14,s_Wed_4th_#14,s_Wed_5th_#14
2023/7/13,Thu,s,Thu,s_Thu_1st_#14,s_Thu_2nd_#14,s_Thu_3rd_#14,s_Thu_4th_#14,s_Thu_5th_#14
2023/7/14,Fri,s,Fri,s_Fri_1st_#14,s_Fri_2nd_#14,s_Fri_3rd_#14,s_Fri_4th_#14,s_Fri_5th_#14
2023/7/15,Sat,,,,,,,
2023/7/16,Sun,,,,,,,
2023/7/17,Mon,,,,,,,
2023/7/18,Tue,s,Tue,s_Tue_1st_#14,s_Tue_2nd_#14,s_Tue_3rd_#14,s_Tue_4th_#14,s_Tue_5th_#14
2023/7/19,Wed,s,Wed,s_Wed_1st_#15,s_Wed_2nd_#15,s_Wed_3rd_#15,s_Wed_4th_#15,s_Wed_5th_#15
2023/7/20,Thu,s,Thu,s_Thu_1st_#15,s_Thu_2nd_#15,s_Thu_3rd_#15,s_Thu_4th_#15,s_Thu_5th_#15
2023/7/21,Fri,s,Fri,s_Fri_1st_#15,s_Fri_2nd_#15,s_Fri_3rd_#15,s_Fri_4th_#15,s_Fri_5th_#15
2023/7/22,Sat,,,,,,,
2023/7/23,Sun,,,,,,,
2023/7/24,Mon,s,Mon,s_Mon_1st_#15,s_Mon_2nd_#15,s_Mon_3rd_#15,s_Mon_4th_#15,s_Mon_5th_#15
2023/7/25,Tue,s,Tue,s_Tue_1st_#15,s_Tue_2nd_#15,s_Tue_3rd_#15,s_Tue_4th_#15,s_Tue_5th_#15
2023/7/26,Wed,s,Wed,s_Wed_1st_#16,s_Wed_2nd_#16,s_Wed_3rd_#16,s_Wed_4th_#16,s_Wed_5th_#16
2023/7/27,Thu,s,Thu,s_Thu_1st_#16,s_Thu_2nd_#16,s_Thu_3rd_#16,s_Thu_4th_#16,s_Thu_5th_#16
2023/7/28,Fri,s,Fri,s_Fri_1st_#16,s_Fri_2nd_#16,s_Fri_3rd_#16,s_Fri_4th_#16,s_Fri_5th_#16
2023/7/29,Sat,,,,,,,
2023/7/30,Sun,,,,,,,
2023/7/31,Mon,s,Mon,s_Mon_1st_#16,s_Mon_2nd_#16,s_Mon_3rd_#16,s_Mon_4th_#16,s_Mon_5th_#16
2023/8/1,Tue,s,Tue,s_Tue_1st_#16,s_Tue_2nd_#16,s_Tue_3rd_#16,s_Tue_4th_#16,s_Tue_5th_#16
2023/8/2,Wed,,,,,,,
2023/8/3,Thu,,,,,,,
2023/8/4,Fri,,,,,,,
2023/8/5,Sat,,,,,,,
2023/8/6,Sun,,,,,,,
2023/8/7,Mon,,,,,,,
2023/8/8,Tue,,,,,,,
2023/8/9,Wed,,,,,,,
2023/8/10,Thu,,,,,,,
2023/8/11,Fri,,,,,,,
2023/8/12,Sat,,,,,,,
2023/8/13,Sun,,,,,,,
2023/8/14,Mon,,,,,,,
2023/8/15,Tue,,,,,,,
2023/8/16,Wed,,,,,,,
2023/8/17,Thu,,,,,,,
2023/8/18,Fri,,,,,,,
2023/8/19,Sat,,,,,,,
2023/8/20,Sun,,,,,,,
2023/8/21,Mon,,,,,,,
2023/8/22,Tue,,,,,,,
2023/8/23,Wed,,,,,,,
2023/8/24,Thu,,,,,,,
2023/8/25,Fri,,,,,,,
2023/8/26,Sat,,,,,,,
2023/8/27,Sun,,,,,,,
2023/8/28,Mon,,,,,,,
2023/8/29,Tue,,,,,,,
2023/8/30,Wed,,,,,,,
2023/8/31,Thu,,,,,,,
2023/9/1,Fri,,,,,,,
2023/9/2,Sat,,,,,,,
2023/9/3,Sun,,,,,,,
2023/9/4,Mon,,,,,,,
2023/9/5,Tue,,,,,,,
2023/9/6,Wed,,,,,,,
2023/9/7,Thu,,,,,,,
2023/9/8,Fri,,,,,,,
2023/9/9,Sat,,,,,,,
2023/9/10,Sun,,,,,,,
2023/9/11,Mon,,,,,,,
2023/9/12,Tue,,,,,,,
2023/9/13,Wed,,,,,,,
2023/9/14,Thu,,,,,,,
2023/9/15,Fri,,,,,,,
2023/9/16,Sat,,,,,,,
2023/9/17,Sun,,,,,,,
2023/9/18,Mon,,,,,,,
2023/9/19,Tue,,,,,,,
2023/9/20,Wed,,,,,,,
2023/9/21,Thu,,,,,,,
2023/9/22,Fri,,,,,,,
2023/9/23,Sat,,,,,,,
2023/9/24,Sun,,,,,,,
2023/9/25,Mon,,,,,,,
2023/9/26,Tue,,,,,,,
2023/9/27,Wed,,,,,,,
2023/9/28,Thu,,,,,,,
2023/9/29,Fri,,,,,,,
2023/9/30,Sat,,,,,,,
2023/10/1,Sun,,,,,,,
2023/10/2,Mon,a,Mon,a_Mon_1st_#1,a_Mon_2nd_#1,a_Mon_3rd_#1,a_Mon_4th_#1,a_Mon_5th_#1
2023/10/3,Tue,a,Tue,a_Tue_1st_#1,a_Tue_2nd_#1,a_Tue_3rd_#1,a_Tue_4th_#1,a_Tue_5th_#1
2023/10/4,Wed,a,Wed,a_Wed_1st_#1,a_Wed_2nd_#1,a_Wed_3rd_#1,a_Wed_4th_#1,a_Wed_5th_#1
2023/10/5,Thu,a,Thu,a_Thu_1st_#1,a_Thu_2nd_#1,a_Thu_3rd_#1,a_Thu_4th_#1,a_Thu_5th_#1
2023/10/6,Fri,a,Fri,a_Fri_1st_#1,a_Fri_2nd_#1,a_Fri_3rd_#1,a_Fri_4th_#1,a_Fri_5th_#1
2023/10/7,Sat,,,,,,,
2023/10/8,Sun,,,,,,,
2023/10/9,Mon,,,,,,,
2023/10/10,Tue,a,Tue,a_Tue_1st_#2,a_Tue_2nd_#2,a_Tue_3rd_#2,a_Tue_4th_#2,a_Tue_5th_#2
2023/10/11,Wed,a,Wed,a_Wed_1st_#2,a_Wed_2nd_#2,a_Wed_3rd_#2,a_Wed_4th_#2,a_Wed_5th_#2
2023/10/12,Thu,a,Thu,a_Thu_1st_#2,a_Thu_2nd_#2,a_Thu_3rd_#2,a_Thu_4th_#2,a_Thu_5th_#2
2023/10/13,Fri,a,Fri,a_Fri_1st_#2,a_Fri_2nd_#2,a_Fri_3rd_#2,a_Fri_4th_#2,a_Fri_5th_#2
2023/10/14,Sat,a,Thu,a_Thu_1st_#3,a_Thu_2nd_#3,a_Thu_3rd_#3,a_Thu_4th_#3,a_Thu_5th_#3
2023/10/15,Sun,,,,,,,
2023/10/16,Mon,a,Mon,a_Mon_1st_#2,a_Mon_2nd_#2,a_Mon_3rd_#2,a_Mon_4th_#2,a_Mon_5th_#2
2023/10/17,Tue,a,Tue,a_Tue_1st_#3,a_Tue_2nd_#3,a_Tue_3rd_#3,a_Tue_4th_#3,a_Tue_5th_#3
2023/10/18,Wed,a,Wed,a_Wed_1st_#3,a_Wed_2nd_#3,a_Wed_3rd_#3,a_Wed_4th_#3,a_Wed_5th_#3
2023/10/19,Thu,a,Thu,a_Thu_1st_#4,a_Thu_2nd_#4,a_Thu_3rd_#4,a_Thu_4th_#4,a_Thu_5th_#4
2023/10/20,Fri,a,Fri,a_Fri_1st_#3,a_Fri_2nd_#3,a_Fri_3rd_#3,a_Fri_4th_#3,a_Fri_5th_#3
2023/10/21,Sat,,,,,,,
2023/10/22,Sun,,,,,,,
2023/10/23,Mon,a,Mon,a_Mon_1st_#3,a_Mon_2nd_#3,a_Mon_3rd_#3,a_Mon_4th_#3,a_Mon_5th_#3
2023/10/24,Tue,a,Tue,a_Tue_1st_#4,a_Tue_2nd_#4,a_Tue_3rd_#4,a_Tue_4th_#4,a_Tue_5th_#4
2023/10/25,Wed,a,Wed,a_Wed_1st_#4,a_Wed_2nd_#4,a_Wed_3rd_#4,a_Wed_4th_#4,a_Wed_5th_#4
2023/10/26,Thu,a,Thu,a_Thu_1st_#5,a_Thu_2nd_#5,a_Thu_3rd_#5,a_Thu_4th_#5,a_Thu_5th_#5
2023/10/27,Fri,a,Fri,a_Fri_1st_#4,a_Fri_2nd_#4,a_Fri_3rd_#4,a_Fri_4th_#4,a_Fri_5th_#4
2023/10/28,Sat,a,Mon,a_Mon_1st_#4,a_Mon_2nd_#4,a_Mon_3rd_#4,a_Mon_4th_#4,a_Mon_5th_#4
2023/10/29,Sun,,,,,,,
2023/10/30,Mon,a,Mon,a_Mon_1st_#5,a_Mon_2nd_#5,a_Mon_3rd_#5,a_Mon_4th_#5,a_Mon_5th_#5
2023/10/31,Tue,a,Tue,a_Tue_1st_#5,a_Tue_2nd_#5,a_Tue_3rd_#5,a_Tue_4th_#5,a_Tue_5th_#5
2023/11/1,Wed,a,Wed,a_Wed_1st_#5,a_Wed_2nd_#5,a_Wed_3rd_#5,a_Wed_4th_#5,a_Wed_5th_#5
2023/11/2,Thu,a,Thu,a_Thu_1st_#6,a_Thu_2nd_#6,a_Thu_3rd_#6,a_Thu_4th_#6,a_Thu_5th_#6
2023/11/3,Fri,a,Fri,a_Fri_1st_#5,a_Fri_2nd_#5,a_Fri_3rd_#5,a_Fri_4th_#5,a_Fri_5th_#5
2023/11/4,Sat,,,,,,,
2023/11/5,Sun,,,,,,,
2023/11/6,Mon,a,Mon,a_Mon_1st_#6,a_Mon_2nd_#6,a_Mon_3rd_#6,a_Mon_4th_#6,a_Mon_5th_#6
2023/11/7,Tue,a,Tue,a_Tue_1st_#6,a_Tue_2nd_#6,a_Tue_3rd_#6,a_Tue_4th_#6,a_Tue_5th_#6
2023/11/8,Wed,a,Wed,a_Wed_1st_#6,a_Wed_2nd_#6,a_Wed_3rd_#6,a_Wed_4th_#6,a_Wed_5th_#6
2023/11/9,Thu,a,Thu,a_Thu_1st_#7,a_Thu_2nd_#7,a_Thu_3rd_#7,a_Thu_4th_#7,a_Thu_5th_#7
2023/11/10,Fri,a,Fri,a_Fri_1st_#6,a_Fri_2nd_#6,a_Fri_3rd_#6,a_Fri_4th_#6,a_Fri_5th_#6
2023/11/11,Sat,,,,,,,
2023/11/12,Sun,,,,,,,
2023/11/13,Mon,a,Mon,a_Mon_1st_#7,a_Mon_2nd_#7,a_Mon_3rd_#7,a_Mon_4th_#7,a_Mon_5th_#7
2023/11/14,Tue,a,Tue,a_Tue_1st_#7,a_Tue_2nd_#7,a_Tue_3rd_#7,a_Tue_4th_#7,a_Tue_5th_#7
2023/11/15,Wed,a,Wed,a_Wed_1st_#7,a_Wed_2nd_#7,a_Wed_3rd_#7,a_Wed_4th_#7,a_Wed_5th_#7
2023/11/16,Thu,a,Thu,a_Thu_1st_#8,a_Thu_2nd_#8,a_Thu_3rd_#8,a_Thu_4th_#8,a_Thu_5th_#8
2023/11/17,Fri,a,Fri,a_Fri_1st_#7,a_Fri_2nd_#7,a_Fri_3rd_#7,a_Fri_4th_#7,a_Fri_5th_#7
2023/11/18,Sat,a,Fri,a_Fri_1st_#8,a_Fri_2nd_#8,a_Fri_3rd_#8,a_Fri_4th_#8,a_Fri_5th_#8
2023/11/19,Sun,,,,,,,
2023/11/20,Mon,a,Mon,a_Mon_1st_#8,a_Mon_2nd_#8,a_Mon_3rd_#8,a_Mon_4th_#8,a_Mon_5th_#8
2023/11/21,Tue,a,Tue,a_Tue_1st_#8,a_Tue_2nd_#8,a_Tue_3rd_#8,a_Tue_4th_#8,a_Tue_5th_#8
2023/11/22,Wed,a,Wed,a_Wed_1st_#8,a_Wed_2nd_#8,a_Wed_3rd_#8,a_Wed_4th_#8,a_Wed_5th_#8
2023/11/23,Thu,a,Thu,a_Thu_1st_#9,a_Thu_2nd_#9,a_Thu_3rd_#9,a_Thu_4th_#9,a_Thu_5th_#9
2023/11/24,Fri,a,Fri,a_Fri_1st_#9,a_Fri_2nd_#9,a_Fri_3rd_#9,a_Fri_4th_#9,a_Fri_5th_#9
2023/11/25,Sat,,,,,,,
2023/11/26,Sun,,,,,,,
2023/11/27,Mon,a,Mon,a_Mon_1st_#9,a_Mon_2nd_#9,a_Mon_3rd_#9,a_Mon_4th_#9,a_Mon_5th_#9
2023/11/28,Tue,a,Tue,a_Tue_1st_#9,a_Tue_2nd_#9,a_Tue_3rd_#9,a_Tue_4th_#9,a_Tue_5th_#9
2023/11/29,Wed,a,Wed,a_Wed_1st_#9,a_Wed_2nd_#9,a_Wed_3rd_#9,a_Wed_4th_#9,a_Wed_5th_#9
2023/11/30,Thu,a,Thu,a_Thu_1st_#9,a_Thu_2nd_#9,a_Thu_3rd_#9,a_Thu_4th_#9,a_Thu_5th_#9
2023/12/1,Fri,a,Fri,a_Fri_1st_#9,a_Fri_2nd_#9,a_Fri_3rd_#9,a_Fri_4th_#9,a_Fri_5th_#9
2023/12/2,Sat,,,,,,,
2023/12/3,Sun,,,,,,,
2023/12/4,Mon,a,Mon,a_Mon_1st_#10,a_Mon_2nd_#10,a_Mon_3rd_#10,a_Mon_4th_#10,a_Mon_5th_#10
2023/12/5,Tue,a,Tue,a_Tue_1st_#10,a_Tue_2nd_#10,a_Tue_3rd_#10,a_Tue_4th_#10,a_Tue_5th_#10
2023/12/6,Wed,a,Wed,a_Wed_1st_#10,a_Wed_2nd_#10,a_Wed_3rd_#10,a_Wed_4th_#10,a_Wed_5th_#10
2023/12/7,Thu,a,Thu,a_Thu_1st_#10,a_Thu_2nd_#10,a_Thu_3rd_#10,a_Thu_4th_#10,a_Thu_5th_#10
2023/12/8,Fri,a,Fri,a_Fri_1st_#10,a_Fri_2nd_#10,a_Fri_3rd_#10,a_Fri_4th_#10,a_Fri_5th_#10
2023/12/9,Sat,,,,,,,
2023/12/10,Sun,,,,,,,
2023/12/11,Mon,a,Mon,a_Mon_1st_#11,a_Mon_2nd_#11,a_Mon_3rd_#11,a_Mon_4th_#11,a_Mon_5th_#11
2023/12/12,Tue,a,Tue,a_Tue_1st_#11,a_Tue_2nd_#11,a_Tue_3rd_#11,a_Tue_4th_#11,a_Tue_5th_#11
2023/12/13,Wed,a,Wed,a_Wed_1st_#11,a_Wed_2nd_#11,a_Wed_3rd_#11,a_Wed_4th_#11,a_Wed_5th_#11
2023/12/14,Thu,a,Thu,a_Thu_1st_#11,a_Thu_2nd_#11,a_Thu_3rd_#11,a_Thu_4th_#11,a_Thu_5th_#11
2023/12/15,Fri,a,Fri,a_Fri_1st_#11,a_Fri_2nd_#11,a_Fri_3rd_#11,a_Fri_4th_#11,a_Fri_5th_#11
2023/12/16,Sat,,,,,,,
2023/12/17,Sun,,,,,,,
2023/12/18,Mon,a,Mon,a_Mon_1st_#12,a_Mon_2nd_#12,a_Mon_3rd_#12,a_Mon_4th_#12,a_Mon_5th_#12
2023/12/19,Tue,a,Tue,a_Tue_1st_#12,a_Tue_2nd_#12,a_Tue_3rd_#12,a_Tue_4th_#12,a_Tue_5th_#12
2023/12/20,Wed,a,Wed,a_Wed_1st_#12,a_Wed_2nd_#12,a_Wed_3rd_#12,a_Wed_4th_#12,a_Wed_5th_#12
2023/12/21,Thu,a,Thu,a_Thu_1st_#12,a_Thu_2nd_#12,a_Thu_3rd_#12,a_Thu_4th_#12,a_Thu_5th_#12
2023/12/22,Fri,a,Fri,a_Fri_1st_#12,a_Fri_2nd_#12,a_Fri_3rd_#12,a_Fri_4th_#12,a_Fri_5th_#12
2023/12/23,Sat,,,,,,,
2023/12/24,Sun,,,,,,,
2023/12/25,Mon,a,Mon,a_Mon_1st_#13,a_Mon_2nd_#13,a_Mon_3rd_#13,a_Mon_4th_#13,a_Mon_5th_#13
2023/12/26,Tue,a,Tue,a_Tue_1st_#13,a_Tue_2nd_#13,a_Tue_3rd_#13,a_Tue_4th_#13,a_Tue_5th_#13
2023/12/27,Wed,a,Wed,a_Wed_1st_#13,a_Wed_2nd_#13,a_Wed_3rd_#13,a_Wed_4th_#13,a_Wed_5th_#13
2023/12/28,Thu,,,,,,,
2023/12/29,Fri,,,,,,,
2023/12/30,Sat,,,,,,,
2023/12/31,Sun,,,,,,,
2024/1/1,Mon,,,,,,,
2024/1/2,Tue,,,,,,,
2024/1/3,Wed,,,,,,,
2024/1/4,Thu,,,,,,,
2024/1/5,Fri,,,,,,,
2024/1/6,Sat,,,,,,,
2024/1/7,Sun,,,,,,,
2024/1/8,Mon,,,,,,,
