date,weekday,quarter,day,1st,2nd,3rd,4th,5th
2023/4/28,Fri,s1,Fri,s1_Fri_1st_#3,s1_Fri_2nd_#3,s1_Fri_3rd_#3,s1_Fri_4th_#3,s1_Fri_5th_#3
2023/4/29,Sat,,,,,,,
2023/4/30,Sun,,,,,,,
2023/5/1,Mon,s1,Mon,s1_Mon_1st_#3,s1_Mon_2nd_#3,s1_Mon_3rd_#3,s1_Mon_4th_#3,s1_Mon_5th_#3
2023/5/2,Tue,s1,Thu,s1_Thu_1st_#4,s1_Thu_2nd_#4,s1_Thu_3rd_#4,s1_Thu_4th_#4,s1_Thu_5th_#4
2023/5/3,Wed,,,,,,,
2023/5/4,Thu,,,,,,,
2023/5/5,Fri,,,,,,,
2023/5/6,Sat,,,,,,,
2023/5/7,Sun,,,,,,,
2023/5/8,Mon,s1,Mon,s1_Mon_1st_#4,s1_Mon_2nd_#4,s1_Mon_3rd_#4,s1_Mon_4th_#4,s1_Mon_5th_#4
2023/5/9,Tue,s1,Tue,s1_Tue_1st_#5,s1_Tue_2nd_#5,s1_Tue_3rd_#5,s1_Tue_4th_#5,s1_Tue_5th_#5
2023/5/10,Wed,s1,Wed,s1_Wed_1st_#5,s1_Wed_2nd_#5,s1_Wed_3rd_#5,s1_Wed_4th_#5,s1_Wed_5th_#5
2023/5/11,Thu,s1,Thu,s1_Thu_1st_#5,s1_Thu_2nd_#5,s1_Thu_3rd_#5,s1_Thu_4th_#5,s1_Thu_5th_#5
2023/5/12,Fri,s1,Fri,s1_Fri_1st_#4,s1_Fri_2nd_#4,s1_Fri_3rd_#4,s1_Fri_4th_#4,s1_Fri_5th_#4
2023/5/13,Sat,s1,Fri,s1_Fri_1st_#5,s1_Fri_2nd_#5,s1_Fri_3rd_#5,s1_Fri_4th_#5,s1_Fri_5th_#5
2023/5/14,Sun,,,,,,,
2023/5/15,Mon,s1,Mon,s1_Mon_1st_#5,s1_Mon_2nd_#5,s1_Mon_3rd_#5,s1_Mon_4th_#5,s1_Mon_5th_#5
2023/5/16,Tue,s1,Tue,s1_Tue_1st_#6,s1_Tue_2nd_#6,s1_Tue_3rd_#6,s1_Tue_4th_#6,s1_Tue_5th_#6
2023/5/17,Wed,s1,Wed,s1_Wed_1st_#6,s1_Wed_2nd_#6,s1_Wed_3rd_#6,s1_Wed_4th_#6,s1_Wed_5th_#6
2023/5/18,Thu,s1,Thu,s1_Thu_1st_#6,s1_Thu_2nd_#6,s1_Thu_3rd_#6,s1_Thu_4th_#6,s1_Thu_5th_#6
2023/5/19,Fri,s1,Fri,s1_Fri_1st_#6,s1_Fri_2nd_#6,s1_Fri_3rd_#6,s1_Fri_4th_#6,s1_Fri_5th_#6
2023/5/20,Sat,s1,Mon,s1_Mon_1st_#6,s1_Mon_2nd_#6,s1_Mon_3rd_#6,s1_Mon_4th_#6,s1_Mon_5th_#6
2023/5/21,Sun,,,,,,,
2023/5/22,Mon,s1,Mon,s1_Mon_1st_#7,s1_Mon_2nd_#7,s1_Mon_3rd_#7,s1_Mon_4th_#7,s1_Mon_5th_#7
2023/5/23,Tue,s1,Tue,s1_Tue_1st_#7,s1_Tue_2nd_#7,s1_Tue_3rd_#7,s1_Tue_4th_#7,s1_Tue_5th_#7
2023/5/24,Wed,s1,Wed,s1_Wed_1st_#7,s1_Wed_2nd_#7,s1_Wed_3rd_#7,s1_Wed_4th_#7,s1_Wed_5th_#7
2023/5/25,Thu,s1,Thu,s1_Thu_1st_#7,s1_Thu_2nd_#7,s1_Thu_3rd_#7,s1_Thu_4th_#7,s1_Thu_5th_#7
2023/5/26,Fri,s1,Fri,s1_Fri_1st_#7,s1_Fri_2nd_#7,s1_Fri_3rd_#7,s1_Fri_4th_#7,s1_Fri_5th_#7
2023/5/27,Sat,,,,,,,
2023/5/28,Sun,,,,,,,
2023/5/29,Mon,s1,Mon,s1_Mon_1st_#8,s1_Mon_2nd_#8,s1_Mon_3rd_#8,s1_Mon_4th_#8,s1_Mon_5th_#8
2023/5/30,Tue,s1,Tue,s1_Tue_1st_#8,s1_Tue_2nd_#8,s1_Tue_3rd_#8,s1_Tue_4th_#8,s1_Tue_5th_#8
2023/5/31,Wed,s1,Wed,s1_Wed_1st_#8,s1_Wed_2nd_#8,s1_Wed_3rd_#8,s1_Wed_4th_#8,s1_Wed_5th_#8
2023/6/1,Thu,s1,Thu,s1_Thu_1st_#8,s1_Thu_2nd_#8,s1_Thu_3rd_#8,s1_Thu_4th_#8,s1_Thu_5th_#8
2023/6/2,Fri,s1,Fri,s1_Fri_1st_#8,s1_Fri_2nd_#8,s1_Fri_3rd_#8,s1_Fri_4th_#8,s1_Fri_5th_#8
2023/6/3,Sat,,,,,,,
2023/6/4,Sun,,,,,,,
2023/6/5,Mon,s2,Mon,s2_Mon_1st_#1,s2_Mon_2nd_#1,s2_Mon_3rd_#1,s2_Mon_4th_#1,s2_Mon_5th_#1
2023/6/6,Tue,s2,Fri,s2_Fri_1st_#1,s2_Fri_2nd_#1,s2_Fri_3rd_#1,s2_Fri_4th_#1,s2_Fri_5th_#1
2023/6/7,Wed,s2,Wed,s2_Wed_1st_#1,s2_Wed_2nd_#1,s2_Wed_3rd_#1,s2_Wed_4th_#1,s2_Wed_5th_#1
2023/6/8,Thu,s2,Thu,s2_Thu_1st_#1,s2_Thu_2nd_#1,,,
2023/6/9,Fri,,,,,,,
2023/6/10,Sat,,,,,,,
2023/6/11,Sun,,,,,,,
2023/6/12,Mon,s2,Mon,s2_Mon_1st_#2,s2_Mon_2nd_#2,s2_Mon_3rd_#2,s2_Mon_4th_#2,s2_Mon_5th_#2
2023/6/13,Tue,s2,Tue,s2_Tue_1st_#1,s2_Tue_2nd_#1,s2_Tue_3rd_#1,s2_Tue_4th_#1,s2_Tue_5th_#1
2023/6/14,Wed,s2,Wed,s2_Wed_1st_#2,s2_Wed_2nd_#2,s2_Wed_3rd_#2,s2_Wed_4th_#2,s2_Wed_5th_#2
2023/6/15,Thu,s2,Thu,s2_Thu_1st_#2,s2_Thu_2nd_#2,s2_Thu_3rd_#1,s2_Thu_4th_#1,s2_Thu_5th_#1
2023/6/16,Fri,s2,Fri,s2_Fri_1st_#2,s2_Fri_2nd_#2,s2_Fri_3rd_#2,s2_Fri_4th_#2,s2_Fri_5th_#2
2023/6/17,Sat,s2,Thu,,,s2_Thu_3rd_#2,s2_Thu_4th_#2,s2_Thu_5th_#2
2023/6/18,Sun,,,,,,,
2023/6/19,Mon,s2,Mon,s2_Mon_1st_#3,s2_Mon_2nd_#3,s2_Mon_3rd_#3,s2_Mon_4th_#3,s2_Mon_5th_#3
2023/6/20,Tue,s2,Tue,s2_Tue_1st_#2,s2_Tue_2nd_#2,s2_Tue_3rd_#2,s2_Tue_4th_#2,s2_Tue_5th_#2
2023/6/21,Wed,s2,Wed,s2_Wed_1st_#3,s2_Wed_2nd_#3,s2_Wed_3rd_#3,s2_Wed_4th_#3,s2_Wed_5th_#3
2023/6/22,Thu,s2,Thu,s2_Thu_1st_#3,s2_Thu_2nd_#3,s2_Thu_3rd_#3,s2_Thu_4th_#3,s2_Thu_5th_#3
2023/6/23,Fri,s2,Fri,s2_Fri_1st_#3,s2_Fri_2nd_#3,s2_Fri_3rd_#3,s2_Fri_4th_#3,s2_Fri_5th_#3
2023/6/24,Sat,,,,,,,
2023/6/25,Sun,,,,,,,
2023/6/26,Mon,s2,Mon,s2_Mon_1st_#4,s2_Mon_2nd_#4,s2_Mon_3rd_#4,s2_Mon_4th_#4,s2_Mon_5th_#4
2023/6/27,Tue,s2,Tue,s2_Tue_1st_#3,s2_Tue_2nd_#3,s2_Tue_3rd_#3,s2_Tue_4th_#3,s2_Tue_5th_#3
2023/6/28,Wed,s2,Wed,s2_Wed_1st_#4,s2_Wed_2nd_#4,s2_Wed_3rd_#4,s2_Wed_4th_#4,s2_Wed_5th_#4
2023/6/29,Thu,s2,Thu,s2_Thu_1st_#4,s2_Thu_2nd_#4,s2_Thu_3rd_#4,s2_Thu_4th_#4,s2_Thu_5th_#4
2023/6/30,Fri,s2,Fri,s2_Fri_1st_#4,s2_Fri_2nd_#4,s2_Fri_3rd_#4,s2_Fri_4th_#4,s2_Fri_5th_#4
2023/7/1,Sat,,,,,,,
2023/7/2,Sun,,,,,,,
2023/7/3,Mon,s2,Mon,s2_Mon_1st_#5,s2_Mon_2nd_#5,s2_Mon_3rd_#5,s2_Mon_4th_#5,s2_Mon_5th_#5
2023/7/4,Tue,s2,Tue,s2_Tue_1st_#4,s2_Tue_2nd_#4,s2_Tue_3rd_#4,s2_Tue_4th_#4,s2_Tue_5th_#4
2023/7/5,Wed,s2,Wed,s2_Wed_1st_#5,s2_Wed_2nd_#5,s2_Wed_3rd_#5,s2_Wed_4th_#5,s2_Wed_5th_#5
2023/7/6,Thu,s2,Thu,s2_Thu_1st_#5,s2_Thu_2nd_#5,s2_Thu_3rd_#5,s2_Thu_4th_#5,s2_Thu_5th_#5
2023/7/7,Fri,s2,Fri,s2_Fri_1st_#5,s2_Fri_2nd_#5,s2_Fri_3rd_#5,s2_Fri_4th_#5,s2_Fri_5th_#5
2023/7/8,Sat,,,,,,,
2023/7/9,Sun,,,,,,,
2023/7/10,Mon,s2,Mon,s2_Mon_1st_#6,s2_Mon_2nd_#6,s2_Mon_3rd_#6,s2_Mon_4th_#6,s2_Mon_5th_#6
2023/7/11,Tue,s2,Tue,s2_Tue_1st_#5,s2_Tue_2nd_#5,s2_Tue_3rd_#5,s2_Tue_4th_#5,s2_Tue_5th_#5
2023/7/12,Wed,s2,Wed,s2_Wed_1st_#6,s2_Wed_2nd_#6,s2_Wed_3rd_#6,s2_Wed_4th_#6,s2_Wed_5th_#6
2023/7/13,Thu,s2,Thu,s2_Thu_1st_#6,s2_Thu_2nd_#6,s2_Thu_3rd_#6,s2_Thu_4th_#6,s2_Thu_5th_#6
2023/7/14,Fri,s2,Fri,s2_Fri_1st_#6,s2_Fri_2nd_#6,s2_Fri_3rd_#6,s2_Fri_4th_#6,s2_Fri_5th_#6
2023/7/15,Sat,,,,,,,
2023/7/16,Sun,,,,,,,
2023/7/17,Mon,,,,,,,
2023/7/18,Tue,s2,Tue,s2_Tue_1st_#6,s2_Tue_2nd_#6,s2_Tue_3rd_#6,s2_Tue_4th_#6,s2_Tue_5th_#6
2023/7/19,Wed,s2,Wed,s2_Wed_1st_#7,s2_Wed_2nd_#7,s2_Wed_3rd_#7,s2_Wed_4th_#7,s2_Wed_5th_#7
2023/7/20,Thu,s2,Thu,s2_Thu_1st_#7,s2_Thu_2nd_#7,s2_Thu_3rd_#7,s2_Thu_4th_#7,s2_Thu_5th_#7
2023/7/21,Fri,s2,Fri,s2_Fri_1st_#7,s2_Fri_2nd_#7,s2_Fri_3rd_#7,s2_Fri_4th_#7,s2_Fri_5th_#7
2023/7/22,Sat,,,,,,,
2023/7/23,Sun,,,,,,,
2023/7/24,Mon,s2,Mon,s2_Mon_1st_#7,s2_Mon_2nd_#7,s2_Mon_3rd_#7,s2_Mon_4th_#7,s2_Mon_5th_#7
2023/7/25,Tue,s2,Tue,s2_Tue_1st_#7,s2_Tue_2nd_#7,s2_Tue_3rd_#7,s2_Tue_4th_#7,s2_Tue_5th_#7
2023/7/26,Wed,s2,Wed,s2_Wed_1st_#8,s2_Wed_2nd_#8,s2_Wed_3rd_#8,s2_Wed_4th_#8,s2_Wed_5th_#8
2023/7/27,Thu,s2,Thu,s2_Thu_1st_#8,s2_Thu_2nd_#8,s2_Thu_3rd_#8,s2_Thu_4th_#8,s2_Thu_5th_#8
2023/7/28,Fri,s2,Fri,s2_Fri_1st_#8,s2_Fri_2nd_#8,s2_Fri_3rd_#8,s2_Fri_4th_#8,s2_Fri_5th_#8
2023/7/29,Sat,,,,,,,
2023/7/30,Sun,,,,,,,
2023/7/31,Mon,s2,Mon,s2_Mon_1st_#8,s2_Mon_2nd_#8,s2_Mon_3rd_#8,s2_Mon_4th_#8,s2_Mon_5th_#8
2023/8/1,Tue,s2,Tue,s2_Tue_1st_#8,s2_Tue_2nd_#8,s2_Tue_3rd_#8,s2_Tue_4th_#8,s2_Tue_5th_#8
2023/8/2,Wed,,,,,,,
2023/8/3,Thu,,,,,,,
2023/8/4,Fri,,,,,,,
2023/8/5,Sat,,,,,,,
2023/8/6,Sun,,,,,,,
2023/8/7,Mon,,,,,,,
2023/8/8,Tue,,,,,,,
2023/8/9,Wed,,,,,,,
2023/8/10,Thu,,,,,,,
2023/8/11,Fri,,,,,,,
2023/8/12,Sat,,,,,,,
2023/8/13,Sun,,,,,,,
2023/8/14,Mon,,,,,,,
2023/8/15,Tue,,,,,,,
2023/8/16,Wed,,,,,,,
2023/8/17,Thu,,,,,,,
2023/8/18,Fri,,,,,,,
2023/8/19,Sat,,,,,,,
2023/8/20,Sun,,,,,,,
2023/8/21,Mon,,,,,,,
2023/8/22,Tue,,,,,,,
2023/8/23,Wed,,,,,,,
2023/8/24,Thu,,,,,,,
2023/8/25,Fri,,,,,,,
2023/8/26,Sat,,,,,,,
2023/8/27,Sun,,,,,,,
2023/8/28,Mon,,,,,,,
2023/8/29,Tue,,,,,,,
2023/8/30,Wed,,,,,,,
2023/8/31,Thu,,,,,,,
2023/9/1,Fri,,,,,,,
2023/9/2,Sat,,,,,,,
2023/9/3,Sun,,,,,,,
2023/9/4,Mon,,,,,,,
2023/9/5,Tue,,,,,,,
2023/9/6,Wed,,,,,,,
2023/9/7,Thu,,,,,,,
2023/9/8,Fri,,,,,,,
2023/9/9,Sat,,,,,,,
2023/9/10,Sun,,,,,,,
2023/9/11,Mon,,,,,,,
2023/9/12,Tue,,,,,,,
2023/9/13,Wed,,,,,,,
2023/9/14,Thu,,,,,,,
2023/9/15,Fri,,,,,,,
2023/9/16,Sat,,,,,,,
2023/9/17,Sun,,,,,,,
2023/9/18,Mon,,,,,,,
2023/9/19,Tue,,,,,,,
2023/9/20,Wed,,,,,,,
2023/9/21,Thu,,,,,,,
2023/9/22,Fri,,,,,,,
2023/9/23,Sat,,,,,,,
2023/9/24,Sun,,,,,,,
2023/9/25,Mon,,,,,,,
2023/9/26,Tue,,,,,,,
2023/9/27,Wed,,,,,,,
2023/9/28,Thu,,,,,,,
2023/9/29,Fri,,,,,,,
2023/9/30,Sat,,,,,,,
2023/10/1,Sun,,,,,,,
2023/10/2,Mon,a1,Mon,a1_Mon_1st_#1,a1_Mon_2nd_#1,a1_Mon_3rd_#1,a1_Mon_4th_#1,a1_Mon_5th_#1
2023/10/3,Tue,a1,Tue,a1_Tue_1st_#1,a1_Tue_2nd_#1,a1_Tue_3rd_#1,a1_Tue_4th_#1,a1_Tue_5th_#1
2023/10/4,Wed,a1,Wed,a1_Wed_1st_#1,a1_Wed_2nd_#1,a1_Wed_3rd_#1,a1_Wed_4th_#1,a1_Wed_5th_#1
2023/10/5,Thu,a1,Thu,a1_Thu_1st_#1,a1_Thu_2nd_#1,a1_Thu_3rd_#1,a1_Thu_4th_#1,a1_Thu_5th_#1
2023/10/6,Fri,a1,Fri,a1_Fri_1st_#1,a1_Fri_2nd_#1,a1_Fri_3rd_#1,a1_Fri_4th_#1,a1_Fri_5th_#1
2023/10/7,Sat,,,,,,,
2023/10/8,Sun,,,,,,,
2023/10/9,Mon,,,,,,,
2023/10/10,Tue,a1,Tue,a1_Tue_1st_#2,a1_Tue_2nd_#2,a1_Tue_3rd_#2,a1_Tue_4th_#2,a1_Tue_5th_#2
2023/10/11,Wed,a1,Wed,a1_Wed_1st_#2,a1_Wed_2nd_#2,a1_Wed_3rd_#2,a1_Wed_4th_#2,a1_Wed_5th_#2
2023/10/12,Thu,a1,Thu,a1_Thu_1st_#2,a1_Thu_2nd_#2,a1_Thu_3rd_#2,a1_Thu_4th_#2,a1_Thu_5th_#2
2023/10/13,Fri,a1,Fri,a1_Fri_1st_#2,a1_Fri_2nd_#2,a1_Fri_3rd_#2,a1_Fri_4th_#2,a1_Fri_5th_#2
2023/10/14,Sat,a1,Thu,a1_Thu_1st_#3,a1_Thu_2nd_#3,a1_Thu_3rd_#3,a1_Thu_4th_#3,a1_Thu_5th_#3
2023/10/15,Sun,,,,,,,
2023/10/16,Mon,a1,Mon,a1_Mon_1st_#2,a1_Mon_2nd_#2,a1_Mon_3rd_#2,a1_Mon_4th_#2,a1_Mon_5th_#2
2023/10/17,Tue,a1,Tue,a1_Tue_1st_#3,a1_Tue_2nd_#3,a1_Tue_3rd_#3,a1_Tue_4th_#3,a1_Tue_5th_#3
2023/10/18,Wed,a1,Wed,a1_Wed_1st_#3,a1_Wed_2nd_#3,a1_Wed_3rd_#3,a1_Wed_4th_#3,a1_Wed_5th_#3
2023/10/19,Thu,a1,Thu,a1_Thu_1st_#4,a1_Thu_2nd_#4,a1_Thu_3rd_#4,a1_Thu_4th_#4,a1_Thu_5th_#4
2023/10/20,Fri,a1,Fri,a1_Fri_1st_#3,a1_Fri_2nd_#3,a1_Fri_3rd_#3,a1_Fri_4th_#3,a1_Fri_5th_#3
2023/10/21,Sat,,,,,,,
2023/10/22,Sun,,,,,,,
2023/10/23,Mon,a1,Mon,a1_Mon_1st_#3,a1_Mon_2nd_#3,a1_Mon_3rd_#3,a1_Mon_4th_#3,a1_Mon_5th_#3
2023/10/24,Tue,a1,Tue,a1_Tue_1st_#4,a1_Tue_2nd_#4,a1_Tue_3rd_#4,a1_Tue_4th_#4,a1_Tue_5th_#4
2023/10/25,Wed,a1,Wed,a1_Wed_1st_#4,a1_Wed_2nd_#4,a1_Wed_3rd_#4,a1_Wed_4th_#4,a1_Wed_5th_#4
2023/10/26,Thu,a1,Thu,a1_Thu_1st_#5,a1_Thu_2nd_#5,a1_Thu_3rd_#5,a1_Thu_4th_#5,a1_Thu_5th_#5
2023/10/27,Fri,a1,Fri,a1_Fri_1st_#4,a1_Fri_2nd_#4,a1_Fri_3rd_#4,a1_Fri_4th_#4,a1_Fri_5th_#4
2023/10/28,Sat,a1,Mon,a1_Mon_1st_#4,a1_Mon_2nd_#4,a1_Mon_3rd_#4,a1_Mon_4th_#4,a1_Mon_5th_#4
2023/10/29,Sun,,,,,,,
2023/10/30,Mon,a1,Mon,a1_Mon_1st_#5,a1_Mon_2nd_#5,a1_Mon_3rd_#5,a1_Mon_4th_#5,a1_Mon_5th_#5
2023/10/31,Tue,a1,Tue,a1_Tue_1st_#5,a1_Tue_2nd_#5,a1_Tue_3rd_#5,a1_Tue_4th_#5,a1_Tue_5th_#5
2023/11/1,Wed,a1,Wed,a1_Wed_1st_#5,a1_Wed_2nd_#5,a1_Wed_3rd_#5,a1_Wed_4th_#5,a1_Wed_5th_#5
2023/11/2,Thu,a1,Thu,a1_Thu_1st_#6,a1_Thu_2nd_#6,a1_Thu_3rd_#6,a1_Thu_4th_#6,a1_Thu_5th_#6
2023/11/3,Fri,a1,Fri,a1_Fri_1st_#5,a1_Fri_2nd_#5,a1_Fri_3rd_#5,a1_Fri_4th_#5,a1_Fri_5th_#5
2023/11/4,Sat,,,,,,,
2023/11/5,Sun,,,,,,,
2023/11/6,Mon,a1,Mon,a1_Mon_1st_#6,a1_Mon_2nd_#6,a1_Mon_3rd_#6,a1_Mon_4th_#6,a1_Mon_5th_#6
2023/11/7,Tue,a1,Tue,a1_Tue_1st_#6,a1_Tue_2nd_#6,a1_Tue_3rd_#6,a1_Tue_4th_#6,a1_Tue_5th_#6
2023/11/8,Wed,a1,Wed,a1_Wed_1st_#6,a1_Wed_2nd_#6,a1_Wed_3rd_#6,a1_Wed_4th_#6,a1_Wed_5th_#6
2023/11/9,Thu,a1,Thu,a1_Thu_1st_#7,a1_Thu_2nd_#7,a1_Thu_3rd_#7,a1_Thu_4th_#7,a1_Thu_5th_#7
2023/11/10,Fri,a1,Fri,a1_Fri_1st_#6,a1_Fri_2nd_#6,a1_Fri_3rd_#6,a1_Fri_4th_#6,a1_Fri_5th_#6
2023/11/11,Sat,,,,,,,
2023/11/12,Sun,,,,,,,
2023/11/13,Mon,a1,Mon,a1_Mon_1st_#7,a1_Mon_2nd_#7,a1_Mon_3rd_#7,a1_Mon_4th_#7,a1_Mon_5th_#7
2023/11/14,Tue,a1,Tue,a1_Tue_1st_#7,a1_Tue_2nd_#7,a1_Tue_3rd_#7,a1_Tue_4th_#7,a1_Tue_5th_#7
2023/11/15,Wed,a1,Wed,a1_Wed_1st_#7,a1_Wed_2nd_#7,a1_Wed_3rd_#7,a1_Wed_4th_#7,a1_Wed_5th_#7
2023/11/16,Thu,a1,Thu,a1_Thu_1st_#8,a1_Thu_2nd_#8,a1_Thu_3rd_#8,a1_Thu_4th_#8,a1_Thu_5th_#8
2023/11/17,Fri,a1,Fri,a1_Fri_1st_#7,a1_Fri_2nd_#7,a1_Fri_3rd_#7,a1_Fri_4th_#7,a1_Fri_5th_#7
2023/11/18,Sat,a1,Fri,a1_Fri_1st_#8,a1_Fri_2nd_#8,a1_Fri_3rd_#8,a1_Fri_4th_#8,a1_Fri_5th_#8
2023/11/19,Sun,,,,,,,
2023/11/20,Mon,a1,Mon,a1_Mon_1st_#8,a1_Mon_2nd_#8,a1_Mon_3rd_#8,a1_Mon_4th_#8,a1_Mon_5th_#8
2023/11/21,Tue,a1,Tue,a1_Tue_1st_#8,a1_Tue_2nd_#8,a1_Tue_3rd_#8,a1_Tue_4th_#8,a1_Tue_5th_#8
2023/11/22,Wed,a1,Wed,a1_Wed_1st_#8,a1_Wed_2nd_#8,a1_Wed_3rd_#8,a1_Wed_4th_#8,a1_Wed_5th_#8
2023/11/23,Thu,a1,Thu,a1_Thu_1st_#9,a1_Thu_2nd_#9,a1_Thu_3rd_#9,a1_Thu_4th_#9,a1_Thu_5th_#9
2023/11/24,Fri,a1,Fri,a1_Fri_1st_#9,a1_Fri_2nd_#9,a1_Fri_3rd_#9,a1_Fri_4th_#9,a1_Fri_5th_#9
2023/11/25,Sat,,,,,,,
2023/11/26,Sun,,,,,,,
2023/11/27,Mon,a2,Mon,a2_Mon_1st_#1,a2_Mon_2nd_#1,a2_Mon_3rd_#1,a2_Mon_4th_#1,a2_Mon_5th_#1
2023/11/28,Tue,a2,Tue,a2_Tue_1st_#1,a2_Tue_2nd_#1,a2_Tue_3rd_#1,a2_Tue_4th_#1,a2_Tue_5th_#1
2023/11/29,Wed,a2,Wed,a2_Wed_1st_#1,a2_Wed_2nd_#1,a2_Wed_3rd_#1,a2_Wed_4th_#1,a2_Wed_5th_#1
2023/11/30,Thu,a2,Thu,a2_Thu_1st_#1,a2_Thu_2nd_#1,a2_Thu_3rd_#1,a2_Thu_4th_#1,a2_Thu_5th_#1
2023/12/1,Fri,a2,Fri,a2_Fri_1st_#1,a2_Fri_2nd_#1,a2_Fri_3rd_#1,a2_Fri_4th_#1,a2_Fri_5th_#1
2023/12/2,Sat,,,,,,,
2023/12/3,Sun,,,,,,,
2023/12/4,Mon,a2,Mon,a2_Mon_1st_#2,a2_Mon_2nd_#2,a2_Mon_3rd_#2,a2_Mon_4th_#2,a2_Mon_5th_#2
2023/12/5,Tue,a2,Tue,a2_Tue_1st_#2,a2_Tue_2nd_#2,a2_Tue_3rd_#2,a2_Tue_4th_#2,a2_Tue_5th_#2
2023/12/6,Wed,a2,Wed,a2_Wed_1st_#2,a2_Wed_2nd_#2,a2_Wed_3rd_#2,a2_Wed_4th_#2,a2_Wed_5th_#2
2023/12/7,Thu,a2,Thu,a2_Thu_1st_#2,a2_Thu_2nd_#2,a2_Thu_3rd_#2,a2_Thu_4th_#2,a2_Thu_5th_#2
2023/12/8,Fri,a2,Fri,a2_Fri_1st_#2,a2_Fri_2nd_#2,a2_Fri_3rd_#2,a2_Fri_4th_#2,a2_Fri_5th_#2
2023/12/9,Sat,,,,,,,
2023/12/10,Sun,,,,,,,
2023/12/11,Mon,a2,Mon,a2_Mon_1st_#3,a2_Mon_2nd_#3,a2_Mon_3rd_#3,a2_Mon_4th_#3,a2_Mon_5th_#3
2023/12/12,Tue,a2,Tue,a2_Tue_1st_#3,a2_Tue_2nd_#3,a2_Tue_3rd_#3,a2_Tue_4th_#3,a2_Tue_5th_#3
2023/12/13,Wed,a2,Wed,a2_Wed_1st_#3,a2_Wed_2nd_#3,a2_Wed_3rd_#3,a2_Wed_4th_#3,a2_Wed_5th_#3
2023/12/14,Thu,a2,Thu,a2_Thu_1st_#3,a2_Thu_2nd_#3,a2_Thu_3rd_#3,a2_Thu_4th_#3,a2_Thu_5th_#3
2023/12/15,Fri,a2,Fri,a2_Fri_1st_#3,a2_Fri_2nd_#3,a2_Fri_3rd_#3,a2_Fri_4th_#3,a2_Fri_5th_#3
2023/12/16,Sat,,,,,,,
2023/12/17,Sun,,,,,,,
